MacroPlot.Name,Monitoring.Status,Date,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIPO 29,PR01,6/7/2001 12:00:00 AM,12,True,2,0.5,180,L,8.2,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIPO 29,PR01,6/7/2001 12:00:00 AM,1001,True,1,1,1,L,46.4,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR01,6/7/2001 12:00:00 AM,1002,True,1,1,2,L,43.1,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR01,6/7/2001 12:00:00 AM,1003,True,1,1,3,L,50.9,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR01,6/7/2001 12:00:00 AM,1004,True,1,1,4,L,30.7,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIPO 29,PR01,6/7/2001 12:00:00 AM,1005,True,1,1,5,D,53.3,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIPO 29,PR01,6/7/2001 12:00:00 AM,1006,True,1,1,6,L,40.6,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIPO 29,PR01,6/7/2001 12:00:00 AM,1007,True,1,1,7,L,19.8,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIPO 29,PR01,6/7/2001 12:00:00 AM,1008,True,1,1,8,L,15.5,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIPO 29,PR01,6/7/2001 12:00:00 AM,1009,True,1,1,9,L,51.5,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIPO 29,PR01,6/7/2001 12:00:00 AM,1010,True,1,1,10,L,39.6,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR01,6/7/2001 12:00:00 AM,1011,True,1,1,11,L,27,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIPO 29,PR01,6/7/2001 12:00:00 AM,1012,True,2,1,12,L,33.9,,,I,,,,,,,,,,,,,,,,,,,,BIRD,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR01,6/7/2001 12:00:00 AM,1013,True,2,1,13,L,44.5,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR01,6/7/2001 12:00:00 AM,1014,True,3,1,14,D,60.2,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR01,6/7/2001 12:00:00 AM,1015,True,3,1,15,L,45.6,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR01,6/7/2001 12:00:00 AM,1016,True,3,1,16,L,37.5,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR01,6/7/2001 12:00:00 AM,1017,True,3,1,17,L,18.8,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR01,6/7/2001 12:00:00 AM,1018,True,3,1,18,L,26.8,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR01,6/7/2001 12:00:00 AM,1019,True,3,1,19,L,21.1,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR01,6/7/2001 12:00:00 AM,1020,True,4,1,20,L,26.2,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIPO 29,PR01,6/7/2001 12:00:00 AM,1021,True,4,1,21,L,42.7,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIPO 29,PR01,6/7/2001 12:00:00 AM,1022,True,4,1,22,D,60,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIPO 29,PR01,6/7/2001 12:00:00 AM,1023,True,4,1,23,L,23.1,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIPO 29,PR01,6/7/2001 12:00:00 AM,1024,True,4,1,24,L,34.2,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIPO 29,PR02,6/8/2005 12:00:00 AM,1,True,1,0.5,169,L,8.9,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,2,True,1,0.5,170,L,8.5,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,3,True,1,0.5,171,L,3.1,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,4,True,1,0.5,172,L,3.6,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,5,True,1,0.5,173,L,14.9,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,6,True,1,0.5,174,L,10.9,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,7,True,1,0.5,175,L,14.2,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,8,True,1,0.5,176,L,4.8,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,9,True,1,0.5,205,L,14.7,9,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,10,True,1,0.5,206,L,2.7,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,11,True,1,0.5,207,L,2.7,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,12,True,2,0.5,177,L,9.8,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,13,True,2,0.5,178,L,11.1,9,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,14,True,2,0.5,179,L,7.8,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,15,True,2,0.5,180,L,8.8,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,1001,True,1,1,1,L,47.7,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,1002,True,1,1,2,L,43.1,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,1003,True,1,1,3,L,51.8,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,1004,True,1,1,4,L,31,,,SC,,,,,,,,,,,,,,,,,,,,MISL,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,1005,True,1,1,5,D,54.6,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,1006,True,1,1,6,L,41.3,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,1007,True,1,1,7,L,20,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,1008,True,1,1,8,L,18.2,,,SC,,,,,,,,,,,,,,,,,,,,DTOP,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,1009,True,1,1,9,L,50.3,,,SC,,,,,,,,,,,,,,,,,,,,LEAN,-1,DTOP,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,1010,True,1,1,10,L,39.5,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,1011,True,1,1,11,L,26.9,,,I,,,,,,,,,,,,,,,,,,,,LEAN,-1,BIRD,-1,SPAR,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,1012,True,2,1,12,L,33.8,,,I,,,,,,,,,,,,,,,,,,,,BIRD,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,1013,True,2,1,13,L,44.7,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,1014,True,3,1,14,D,60.2,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,1015,True,3,1,15,L,45.9,,,I,,,,,,,,,,,,,,,,,,,,FORK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,1016,True,3,1,16,L,37.5,,,I,,,,,,,,,,,,,,,,,,,,LEAN,-1,BIRD,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,1017,True,3,1,17,L,19.7,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,1018,True,3,1,18,L,27.6,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,1019,True,3,1,19,L,22.2,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,1020,True,3,1,100,L,15.3,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,1021,True,4,1,20,L,26.3,,,SC,,,,,,,,,,,,,,,,,,,,WOND,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,1022,True,4,1,21,L,43.1,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,1023,True,4,1,22,D,60,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,1024,True,4,1,23,L,22,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIPO 29,PR02,6/8/2005 12:00:00 AM,1025,True,4,1,24,L,34.8,,,I,,,,,,,,,,,,,,,,,,,,MISL,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,Brannfors; Byrne,Milich/Jenkins; Peach,,,,,,True,
PIPO 29,PR03,5/25/2013 1:20:56 PM,1,True,1,0.5,169,L,10.5,6,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,2,True,1,0.5,170,L,10.1,7,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,3,True,1,0.5,171,L,4,6,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,4,True,1,0.5,172,L,4.2,4,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,6,True,1,0.5,174,L,11.1,5,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,7,True,1,0.5,175,L,14.5,10,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,8,True,1,0.5,176,L,2.7,2,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,10,True,1,0.5,206,L,4.2,5,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,11,True,1,0.5,207,L,3.6,4,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,12,True,2,0.5,177,L,11.6,8,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,13,True,2,0.5,178,L,12.4,9,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,14,True,2,0.5,179,L,8.6,6,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,15,True,2,0.5,180,L,9.4,6,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,1001,True,1,1,1,L,47,16.6,,C,5.6,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,1002,True,1,1,2,L,43.5,18.3,,C,5.6,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,1003,True,1,1,3,L,53,16.2,,C,2.8,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,1004,True,1,1,4,L,31.6,7.4,,SC,1.3,,,,,,,,,,,,,,,,,,,MISL,-1,DTOP,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,1005,True,1,1,5,D,54.6,8.5,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,1006,True,1,1,6,L,41.1,3.8,,SC,2.1,,,,,,,,,,,,,,,,,,,ABGR,-1,DTOP,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,1007,True,1,1,7,L,20.6,8.8,,SC,1.7,,,,,,,,,,,,,,,,,,,FORK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,1008,True,1,1,8,L,17.2,4.6,,SC,1.7,,,,,,,,,,,,,,,,,,,DTOP,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,1009,True,1,1,9,L,51.1,7.3,,SC,3,,,,,,,,,,,,,,,,,,,LEAN,-1,DTOP,-1,MISL,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,1010,True,1,1,10,L,39.9,14.2,,I,16.2,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,1011,True,1,1,11,L,26.8,9.7,,SC,6.7,,,,,,,,,,,,,,,,,,,LEAN,-1,BIRD,-1,SPAR,-1,DTOP,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,1012,True,2,1,12,L,34.2,14.8,,I,5.8,,,,,,,,,,,,,,,,,,,BIRD,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,1013,True,2,1,13,L,45.4,19.3,,C,6,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,1014,True,3,1,14,D,59.6,17,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,1015,True,3,1,15,L,46.1,14.7,,I,3.2,,,,,,,,,,,,,,,,,,,FORK,-1,CROK,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,1016,True,3,1,16,L,37.9,14.6,,I,5.9,,,,,,,,,,,,,,,,,,,LEAN,-1,BIRD,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,1017,True,3,1,17,L,22.5,11.5,,I,2.4,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,1018,True,3,1,18,L,29.6,16,,C,3.7,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,1019,True,3,1,19,L,24.5,11.5,,I,3.3,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,1020,True,3,1,100,L,16.4,7.6,,SC,2.1,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,1021,True,4,1,20,L,26.1,9,,SC,1.2,,,,,,,,,,,,,,,,,,,WOND,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,1022,True,4,1,21,L,45.2,10.6,,SC,1.7,,,,,,,,,,,,,,,,,,,MISL,-1,BROK,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,1023,True,4,1,22,D,60,7.1,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,1024,True,4,1,23,L,23.3,7.8,,SC,0.1,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIPO 29,PR03,5/25/2013 1:20:56 PM,1025,True,4,1,24,L,35.6,12.9,,I,3.4,,,,,,,,,,,,,,,,,,,MISL,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
