MacroPlot.Name,Monitoring.Status,Date,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIED 14,01Year2,7/6/1995 12:00:00 AM,1010,True,3,1,9,D,17,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,1011,True,3,1,10,L,22.6,,,C,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,1012,True,3,1,11,L,15.1,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,1013,True,3,1,12,L,22.3,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,1014,True,3,1,13,L,20.3,,,I,,,,,,,,,,,,,,,,,,,,INSE,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,1015,True,4,1,14,L,16.9,,,C,,,,,,,,,,,,,,,,,,,,ROTT,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,1016,True,4,1,15,L,19.5,,,C,,,,,,,,,,,,,,,,,,,,TWIN,-1,FORK,-1,INSE,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,1017,True,4,1,16,L,16.6,,,C,,,,,,,,,,,,,,,,,,,,TWIN,-1,INSE,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,1018,True,4,1,17,L,23.3,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,1019,True,4,1,18,L,45.7,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIED 14,01Year2,7/6/1995 12:00:00 AM,1020,True,4,1,19,D,22.8,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,Humphrey; Brey,Humphrey,New Pole/Overstory Data collected 09/10/2023,,,,,True,
PIED 14,02Pre,9/10/2023 11:42:56 PM,1,True,1,0.5,1,L,13.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,2,True,1,0.5,2,L,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,3,True,1,0.5,3,L,13.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,4,True,2,0.5,6,L,11.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,5,True,2,0.5,7,L,9.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,6,True,2,0.5,9,L,7.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,7,True,2,0.5,10,L,10.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,8,True,2,0.5,11,L,5.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,9,True,2,0.5,12,L,6.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,10,True,2,0.5,13,L,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,11,True,2,0.5,14,D,,,,DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,12,True,2,0.5,23,L,6.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change from #4 to 23 in old data ,,,,,,,,,,,,,JUOS,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,13,True,2,0.5,24,L,8.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change from #5 to 24 in old data ,,,,,,,,,,,,,JUOS,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,14,False,2,0.5,155,L,4.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Tree 2023,,,,,,,,,,,,,PIED,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,15,False,2,0.5,156,L,5.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Was tag p11 previously - New Tree 2023,,,,,,,,,,,,,PIED,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,16,False,2,0.5,157,L,6.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Was tag p12 previously - New Tree 2023,,,,,,,,,,,,,PIED,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,17,True,1,1,1,L,25.8,12.9,,C,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,18,True,1,1,2,L,44.3,11.7,,C,2.9,,,,,,,,,,,,,,,,,,,TWIN,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,19,True,1,1,3,L,58,21.3,,D,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,20,True,1,1,20,L,24.5,5.5,,SC,2.5,,,,,,,,,,,,,,,,,,,TWIN,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,21,True,2,1,5,L,67.7,24.6,,D,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,22,True,2,1,22,L,16,6.3,,SC,0.6,,,,,,,,,,,,,,,,,,,TWIN,,,,,,,,,,Change from #8 to 22 in old data ,,,,,,,,,,,,,PIPO,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,23,True,2,1,26,L,22,8.4,,I,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change from #4 to 26 in old data ,,,,,,,,,,,,,PIED,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,24,True,3,1,6,L,25.7,9.3,,I,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,25,True,3,1,7,L,20.4,8.8,,I,3.5,,,,,,,,,,,,,,,,,,,SPAR,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,26,True,3,1,8,L,38.9,19.9,,D,3.2,,,,,,,,,,,,,,,,,,,SPAR,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,27,True,3,1,9,D,,,,DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,28,True,3,1,10,D,,,,DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,29,True,3,1,11,D,15.1,,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,30,True,3,1,12,D,,,,DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,31,True,3,1,13,D,,,,DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,32,False,3,1,30,L,17.8,7.2,,SC,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Tree 2023,,,,,,,,,,,,,PIED,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,33,False,3,1,31,L,18.3,6.5,,SC,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Tree 2023,,,,,,,,,,,,,JUOS,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,34,False,3,1,32,L,18.9,5.7,,SC,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Tree 2023,,,,,,,,,,,,,JUOS,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,35,False,3,1,33,L,16.6,8.8,,SC,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Tree 2023,,,,,,,,,,,,,PIPO,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,36,False,3,1,34,L,18,10.2,,SC,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Tree 2023,,,,,,,,,,,,,PIPO,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,37,False,3,1,49,L,18.6,9.6,,SC,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Tree 2023,,,,,,,,,,,,,PIPO,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,38,True,4,1,14,L,20.1,9.2,,C,3.7,,,,,,,,,,,,,,,,,,,ROTT,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,39,True,4,1,15,L,24.7,8.7,,C,2.1,,,,,,,,,,,,,,,,,,,TWIN,,FORK,,INSE,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,40,True,4,1,16,L,19.9,9.6,,C,1.6,,,,,,,,,,,,,,,,,,,TWIN,,INSE,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,41,True,4,1,17,L,23.7,11.4,,C,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,42,True,4,1,18,L,47.9,19,,D,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIED 14,02Pre,9/10/2023 11:42:56 PM,43,True,4,1,19,D,22.8,6,,CS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 14,Pre,7/27/1993 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIED 14,Pre,7/27/1993 12:00:00 AM,1,True,1,0.5,1,L,10.8,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,JUOS,,
PIED 14,Pre,7/27/1993 12:00:00 AM,2,True,1,0.5,2,L,7.2,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIED 14,Pre,7/27/1993 12:00:00 AM,3,True,1,0.5,3,L,6.4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIED 14,Pre,7/27/1993 12:00:00 AM,4,True,2,0.5,23,L,3.1,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,Tag changed in database from 4 to 23,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 14,Pre,7/27/1993 12:00:00 AM,5,True,2,0.5,24,L,7.5,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,Tag changed in database from 5 to 24,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 14,Pre,7/27/1993 12:00:00 AM,6,True,2,0.5,6,L,4.5,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIED 14,Pre,7/27/1993 12:00:00 AM,7,True,2,0.5,7,L,5,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 14,Pre,7/27/1993 12:00:00 AM,8,True,2,0.5,22,L,8.4,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,Tag changed in database from 8 to 22,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIED 14,Pre,7/27/1993 12:00:00 AM,9,True,2,0.5,9,L,4.1,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIED 14,Pre,7/27/1993 12:00:00 AM,10,True,2,0.5,10,L,3.5,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 14,Pre,7/27/1993 12:00:00 AM,11,True,2,0.5,11,L,3.4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 14,Pre,7/27/1993 12:00:00 AM,12,True,2,0.5,12,L,3.1,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 14,Pre,7/27/1993 12:00:00 AM,13,True,2,0.5,13,L,4.1,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 14,Pre,7/27/1993 12:00:00 AM,14,True,2,0.5,14,L,4.2,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 14,Pre,7/27/1993 12:00:00 AM,15,True,2,0.5,15,L,3.8,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 14,Pre,7/27/1993 12:00:00 AM,1001,True,1,1,1,L,17.1,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIED 14,Pre,7/27/1993 12:00:00 AM,1002,True,1,1,2,L,41.3,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 14,Pre,7/27/1993 12:00:00 AM,1003,True,1,1,3,L,57.4,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIED 14,Pre,7/27/1993 12:00:00 AM,1004,True,1,1,20,L,23.8,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 14,Pre,7/27/1993 12:00:00 AM,1005,True,2,1,26,L,16.6,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,Tag changed in database from 4 to 26,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 14,Pre,7/27/1993 12:00:00 AM,1006,True,2,1,5,L,66.8,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIED 14,Pre,7/27/1993 12:00:00 AM,1007,True,3,1,6,L,24.8,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 14,Pre,7/27/1993 12:00:00 AM,1008,True,3,1,7,L,18.9,,,C,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 14,Pre,7/27/1993 12:00:00 AM,1009,True,3,1,8,L,36,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIED 14,Pre,7/27/1993 12:00:00 AM,1010,True,3,1,9,L,17.2,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 14,Pre,7/27/1993 12:00:00 AM,1011,True,3,1,10,L,22.5,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 14,Pre,7/27/1993 12:00:00 AM,1012,True,3,1,11,L,15.2,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 14,Pre,7/27/1993 12:00:00 AM,1013,True,3,1,12,L,22.8,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 14,Pre,7/27/1993 12:00:00 AM,1014,True,3,1,13,L,20.6,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 14,Pre,7/27/1993 12:00:00 AM,1015,True,4,1,14,L,16.4,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 14,Pre,7/27/1993 12:00:00 AM,1016,True,4,1,15,L,18.2,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 14,Pre,7/27/1993 12:00:00 AM,1017,True,4,1,16,L,16.7,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 14,Pre,7/27/1993 12:00:00 AM,1018,True,4,1,17,L,21.9,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 14,Pre,7/27/1993 12:00:00 AM,1019,True,4,1,18,L,45.9,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIED 14,Pre,7/27/1993 12:00:00 AM,1020,True,4,1,19,L,25,,,D,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 01,01Post,7/21/1992 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIED 01,01Post,7/21/1992 12:00:00 AM,1,True,1,0.5,1,L,6.2,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 01,01Post,7/21/1992 12:00:00 AM,2,True,1,0.5,2,L,7,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,QUGA,,
PIED 01,01Post,7/21/1992 12:00:00 AM,3,True,1,0.5,3,D,4.6,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,QUGA,,
PIED 01,01Post,7/21/1992 12:00:00 AM,4,True,1,0.5,4,L,5.5,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,QUGA,,
PIED 01,01Post,7/21/1992 12:00:00 AM,5,True,1,0.5,5,D,10.4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,QUGA,,
PIED 01,01Post,7/21/1992 12:00:00 AM,6,True,1,0.5,6,L,5.8,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 01,01Post,7/21/1992 12:00:00 AM,7,True,1,0.5,7,L,9.5,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 01,01Post,7/21/1992 12:00:00 AM,8,True,1,0.5,8,L,8.1,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,JUOS,,
PIED 01,01Post,7/21/1992 12:00:00 AM,9,True,1,0.5,9,D,13.9,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,JUOS,,
PIED 01,01Post,7/21/1992 12:00:00 AM,10,True,1,0.5,10,L,8,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,QUGA,,
PIED 01,01Post,7/21/1992 12:00:00 AM,11,True,1,0.5,11,L,7,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,JUOS,,
PIED 01,01Post,7/21/1992 12:00:00 AM,12,True,1,0.5,12,L,5.8,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,JUOS,,
PIED 01,01Post,7/21/1992 12:00:00 AM,13,True,1,0.5,13,D,2.7,0.3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 01,01Post,7/21/1992 12:00:00 AM,14,True,2,0.5,14,L,13.7,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 01,01Post,7/21/1992 12:00:00 AM,15,True,2,0.5,15,L,9,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 01,01Post,7/21/1992 12:00:00 AM,16,True,2,0.5,16,L,4.7,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 01,01Post,7/21/1992 12:00:00 AM,17,True,2,0.5,17,L,2.8,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 01,01Post,7/21/1992 12:00:00 AM,18,True,2,0.5,57,L,13.7,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,Tag changed in database from 18 to 57,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 01,01Post,7/21/1992 12:00:00 AM,19,True,2,0.5,58,L,14,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,Tag changed in database from 19 to 58,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 01,01Post,7/21/1992 12:00:00 AM,20,True,2,0.5,20,L,6.1,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 01,01Post,7/21/1992 12:00:00 AM,21,True,2,0.5,21,L,3.5,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 01,01Post,7/21/1992 12:00:00 AM,22,True,2,0.5,60,L,12.8,9,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,Tag changed in database from 23 to 60,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 01,01Post,7/21/1992 12:00:00 AM,23,True,2,0.5,24,L,14.1,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
