MacroPlot.Name,Monitoring.Status,Date,Index,Transect,Point,Tape,Order,Height,CanopyLayer,Status,Comment,UV1,UV2,UV3,NumTran,TranLen,NumPtsTran,Offset,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
SHOS 02,01Year2,5/8/2001 12:00:00 AM,65,1,65,19.5,1,0.05,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,TEAC,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,66,1,66,19.8,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,67,1,67,20.1,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,68,1,68,20.4,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,69,1,69,20.7,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,70,1,70,21,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,71,1,71,21.3,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,72,1,72,21.6,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,73,1,73,21.9,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,74,1,74,22.2,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,75,1,75,22.5,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,76,1,76,22.8,1,0.02,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,PEPA,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,77,1,77,23.1,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,78,1,78,23.4,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,79,1,79,23.7,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,80,1,80,24,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,81,1,81,24.3,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,82,1,82,24.6,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,83,1,83,24.9,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,84,1,84,25.2,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,85,1,85,25.5,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,86,1,86,25.8,1,0.03,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,TEAC,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,87,1,87,26.1,1,0.05,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,TEAC,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,88,1,88,26.4,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,89,1,89,26.7,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,90,1,90,27,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,91,1,91,27.3,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,92,1,92,27.6,1,0.01,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LEIN,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,93,1,93,27.9,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,94,1,94,28.2,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,95,1,95,28.5,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,96,1,96,28.8,1,0.04,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,TEAC,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,97,1,97,29.1,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,98,1,98,29.4,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,99,1,99,29.7,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,100,1,100,30,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,101,1,101,30.3,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,102,1,102,30.6,1,0.04,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ASCA,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,103,1,103,30.9,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,104,1,104,31.2,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,105,1,105,31.5,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,106,1,106,31.8,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,107,1,107,32.1,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,108,1,108,32.4,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,109,1,109,32.7,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,110,1,110,33,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,111,1,111,33.3,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,112,1,112,33.6,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,113,1,113,33.9,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,114,1,114,34.2,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,115,1,115,34.5,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,116,1,116,34.8,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,117,1,117,35.1,1,0.01,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,FXXX,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,118,1,118,35.4,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,119,1,119,35.7,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,120,1,120,36,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,121,1,121,36.3,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,122,1,122,36.6,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,123,1,123,36.9,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,124,1,124,37.2,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,125,1,125,37.5,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,126,1,126,37.8,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,127,1,127,38.1,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,128,1,128,38.4,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,129,1,129,38.7,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,130,1,130,39,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,131,1,131,39.3,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,132,1,132,39.6,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,133,1,133,39.9,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,134,1,134,40.2,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,135,1,135,40.5,1,0.01,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,FXXX,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,136,1,136,40.8,1,0.02,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LEIN,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,137,1,137,41.1,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,138,1,138,41.4,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,139,1,139,41.7,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,140,1,140,42,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,141,1,141,42.3,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,142,1,142,42.6,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,143,1,143,42.9,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,144,1,144,43.2,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,145,1,145,43.5,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,146,1,146,43.8,1,0.04,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,TEAC,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,147,1,147,44.1,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,148,1,148,44.4,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,149,1,149,44.7,1,0.05,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,CRSE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,150,1,150,45,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,151,1,151,45.3,1,0.04,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,LEIN,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,152,1,152,45.6,1,0.02,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ASCA,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,153,1,153,45.9,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,154,1,154,46.2,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,155,1,155,46.5,1,0.01,,L,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,FXXX,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,156,1,156,46.8,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,157,1,157,47.1,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,158,1,158,47.4,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,159,1,159,47.7,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,160,1,160,48,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,161,1,161,48.3,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,162,1,162,48.6,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,163,1,163,48.9,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,164,1,164,49.2,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,165,1,165,49.5,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,166,1,166,49.8,1,,,D,From FMH TRANSECT 1059,,, tranq4_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,167,2,1,0.3,1,0.02,,L,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,TEAC,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,168,2,2,0.6,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,169,2,3,0.9,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,170,2,4,1.2,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,171,2,5,1.5,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,172,2,6,1.8,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,173,2,7,2.1,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,174,2,8,2.4,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,175,2,9,2.7,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,176,2,10,3,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,177,2,11,3.3,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,178,2,12,3.6,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,179,2,13,3.9,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,180,2,14,4.2,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,181,2,15,4.5,1,0.02,,L,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,TEAC,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,182,2,16,4.8,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,183,2,17,5.1,1,0.05,,L,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,TEAC,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,184,2,18,5.4,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,185,2,19,5.7,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,186,2,20,6,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,187,2,21,6.3,1,0.03,,L,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,LEIN,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,188,2,22,6.6,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,189,2,23,6.9,1,0.08,,L,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,TEAC,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,190,2,24,7.2,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,191,2,25,7.5,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,192,2,26,7.8,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,193,2,27,8.1,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,194,2,28,8.4,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,195,2,29,8.7,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,196,2,30,9,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,197,2,31,9.3,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,198,2,32,9.6,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,199,2,33,9.9,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,200,2,34,10.2,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,201,2,35,10.5,1,0.05,,L,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,ELEL,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,202,2,36,10.8,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,203,2,37,11.1,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,204,2,38,11.4,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,205,2,39,11.7,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,206,2,40,12,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,207,2,41,12.3,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,208,2,42,12.6,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,209,2,43,12.9,1,0.09,,L,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,TEAC,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,210,2,44,13.2,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,211,2,45,13.5,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,212,2,46,13.8,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,213,2,47,14.1,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,ROCK,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,214,2,48,14.4,1,0.05,,L,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,TEAC,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,215,2,49,14.7,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,216,2,50,15,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,217,2,51,15.3,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,218,2,52,15.6,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,219,2,53,15.9,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,220,2,54,16.2,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,221,2,55,16.5,1,0.04,,L,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,TEAC,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,222,2,56,16.8,1,0.06,,L,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,TEAC,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,223,2,57,17.1,1,0.08,,L,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,TEAC,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,224,2,58,17.4,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
SHOS 02,01Year2,5/8/2001 12:00:00 AM,225,2,59,17.7,1,,,D,From FMH TRANSECT 1059,,, tranq3_ALL,,,,,,,,,,,BARE,,
