MacroPlot.Name,Monitoring.Status,Date,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIEN 03,01Year2,6/22/2002 12:00:00 AM,89,True,2,0.5,91,L,6.2,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,90,True,2,0.5,92,L,5.9,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,91,True,2,0.5,93,D,5.9,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,92,True,2,0.5,94,L,3.4,1,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,93,True,2,0.5,1169,D,3.3,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,94,True,2,0.5,170,D,10.5,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,95,True,2,0.5,171,D,2.8,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,96,True,2,0.5,172,L,4.3,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,97,True,2,0.5,173,L,7.5,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,98,True,2,0.5,174,L,5.8,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,99,True,2,0.5,175,L,14.5,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,100,True,2,0.5,176,D,2.5,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,101,True,2,0.5,177,D,2.7,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,102,True,2,0.5,178,D,5,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,103,True,2,0.5,179,D,4.5,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,104,True,2,0.5,180,D,5.6,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,105,True,2,0.5,181,D,5.9,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,106,True,2,0.5,182,D,2.6,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,107,True,2,0.5,183,D,5.3,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,108,True,2,0.5,184,D,3.9,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,109,True,2,0.5,185,D,3.1,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,110,True,2,0.5,186,D,4.6,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,111,True,2,0.5,188,D,4.8,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,112,True,2,0.5,189,D,3,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,113,True,2,0.5,190,D,6.6,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,114,True,2,0.5,191,D,7.5,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,115,True,2,0.5,192,D,4.7,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,116,True,2,0.5,193,D,2.7,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,117,True,2,0.5,194,L,5.1,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,118,True,2,0.5,195,L,3.1,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,119,True,2,0.5,196,L,6.8,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,120,True,2,0.5,197,L,7.9,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,121,True,2,0.5,198,L,13.6,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,122,True,2,0.5,199,L,5.5,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,123,True,2,0.5,200,L,3.5,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1001,True,1,1,1,L,29.1,,,I,,,,,,,,,,,,,,,,,,,,WOND,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1002,True,1,1,2,L,39.2,,,C,,,,,,,,,,,,,,,,,,,,FIRE,-1,WOND,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1003,True,1,1,3,D,20.5,,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1004,True,1,1,4,D,28.6,,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1005,True,1,1,6,L,46.3,,,C,,,,,,,,,,,,,,,,,,,,CONK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1006,True,1,1,7,L,30.2,,,SC,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1007,True,1,1,8,L,71,,,D,,,,,,,,,,,,,,,,,,,,FIRE,-1,DTOP,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1008,True,1,1,9,L,53.3,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1009,True,1,1,10,L,50.7,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1010,True,1,1,11,L,21.2,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1011,True,1,1,12,L,31.4,,,C,,,,,,,,,,,,,,,,,,,,CONK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1012,True,2,1,13,L,28.8,,,C,,,,,,,,,,,,,,,,,,,,WOND,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1013,True,2,1,14,L,43.2,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1014,True,2,1,15,D,16.9,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1015,True,2,1,16,L,29.6,,,C,,,,,,,,,,,,,,,,,,,,WOND,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1016,True,2,1,17,L,42.4,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1017,True,2,1,18,D,30,,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1018,True,2,1,20,L,31.1,,,I,,,,,,,,,,,,,,,,,,,,WOND,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1019,True,2,1,21,L,24.5,,,I,,,,,,,,,,,,,,,,,,,,WOND,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1020,True,2,1,22,L,28.2,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1021,True,2,1,23,L,31.1,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1022,True,3,1,24,L,24.4,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1023,True,3,1,25,L,28.6,,,I,,,,,,,,,,,,,,,,,,,,SPAR,-1,WOND,-1,FIRE,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1024,True,3,1,26,L,33.2,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1025,True,3,1,27,L,28.8,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1026,True,3,1,28,L,47.1,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1027,True,3,1,29,L,37.7,,,C,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1028,True,3,1,30,L,23.2,,,I,,,,,,,,,,,,,,,,,,,,CROK,-1,SPAR,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1029,True,3,1,31,D,42.7,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1030,True,3,1,41,L,17.6,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1031,True,4,1,32,D,59.7,,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1032,True,4,1,33,L,42.2,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1033,True,4,1,34,L,27.1,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1034,True,4,1,35,L,30,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1035,True,4,1,37,L,26.2,,,I,,,,,,,,,,,,,,,,,,,,CONK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1036,True,4,1,38,L,47.5,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1037,True,4,1,39,L,77.9,,,D,,,,,,,,,,,,,,,,,,,,FIRE,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1038,True,4,1,40,L,38,,,C,,,,,,,,,,,,,,,,,,,,WOND,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year2,6/22/2002 12:00:00 AM,1039,True,4,1,42,L,16.9,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,1,True,1,0.5,57,L,4,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,2,True,1,0.5,101,L,9.9,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,3,True,1,0.5,102,L,11.6,9,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,4,True,1,0.5,103,L,11.6,9,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,5,True,1,0.5,104,D,4.1,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,6,True,1,0.5,105,L,9.7,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,7,True,1,0.5,106,L,5.9,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,8,True,1,0.5,107,L,5.8,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,9,True,1,0.5,108,L,6.9,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,10,True,1,0.5,109,L,3.2,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,11,True,1,0.5,110,L,4.2,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,12,True,1,0.5,111,D,4.1,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,13,True,1,0.5,112,D,4.3,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,14,True,1,0.5,113,L,7.5,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,15,True,1,0.5,114,L,11.5,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,16,True,1,0.5,116,L,10.3,9,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,17,True,1,0.5,131,L,4.4,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,18,True,1,0.5,132,L,4.1,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,19,True,1,0.5,133,L,6.1,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,20,True,1,0.5,134,L,7,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,POTR,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,21,True,1,0.5,135,D,5.1,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,22,True,1,0.5,147,L,4.6,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,23,True,1,0.5,148,L,3.8,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,24,True,1,0.5,149,L,4.9,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,25,True,1,0.5,150,L,6.8,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,26,True,1,0.5,151,L,11.9,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PSME,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,27,True,1,0.5,152,L,4.2,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,28,True,1,0.5,153,L,5.3,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,29,True,1,0.5,154,L,3.5,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 03,01Year5,9/13/2005 12:00:00 AM,30,True,1,0.5,155,L,8.6,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
