MacroPlot.Name,Date,Index,Transect,Point,Tape,Order,Height,CanopyLayer,Status,Comment,UV1,UV2,UV3,NumTran,TranLen,NumPtsTran,Offset,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIPO 30,6/15/2024 12:55:12 PM,14,1,14,4.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,15,1,15,4.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,16,1,16,4.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,17,1,17,5.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,18,1,18,5.4,1,0.1,,L,,,,,,,,,,,,,,,POFE,,
PIPO 30,6/15/2024 12:55:12 PM,19,1,19,5.7,1,0.05,,L,,,,,,,,,,,,,,,POFE,,
PIPO 30,6/15/2024 12:55:12 PM,20,1,20,6,1,0.05,,L,,,,,,,,,,,,,,,POFE,,
PIPO 30,6/15/2024 12:55:12 PM,21,1,21,6.3,1,0.1,,L,,,,,,,,,,,,,,,POFE,,
PIPO 30,6/15/2024 12:55:12 PM,22,1,22,6.6,1,0.15,,L,,,,,,,,,,,,,,,POFE,,
PIPO 30,6/15/2024 12:55:12 PM,23,1,23,6.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,24,1,24,7.2,1,0.1,,L,,,,,,,,,,,,,,,ELEL,,
PIPO 30,6/15/2024 12:55:12 PM,25,1,25,7.5,1,0.1,,L,,,,,,,,,,,,,,,POFE,,
PIPO 30,6/15/2024 12:55:12 PM,26,1,26,7.8,1,0.05,,L,,,,,,,,,,,,,,,POFE,,
PIPO 30,6/15/2024 12:55:12 PM,27,1,27,8.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,28,1,28,8.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,29,1,29,8.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,30,1,30,9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,31,1,31,9.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,32,1,32,9.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,33,1,33,9.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,34,1,34,10.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,35,1,35,10.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,36,1,36,10.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,37,1,37,11.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,38,1,38,11.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,39,1,39,11.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,40,1,40,12,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,41,1,41,12.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,42,1,42,12.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,43,1,43,12.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,44,1,44,13.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,45,1,45,13.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,46,1,46,13.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,47,1,47,14.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,48,1,48,14.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,49,1,49,14.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,50,1,50,15,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,51,1,51,15.3,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 30,6/15/2024 12:55:12 PM,52,1,52,15.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,53,1,53,15.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,54,1,54,16.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,55,1,55,16.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,56,1,56,16.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,57,1,57,17.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,58,1,58,17.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,59,1,59,17.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,60,1,60,18,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,61,1,61,18.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,62,1,62,18.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,63,1,63,18.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,64,1,64,19.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,65,1,65,19.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,66,1,66,19.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,67,1,67,20.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,68,1,68,20.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,69,1,69,20.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,70,1,70,21,1,0.1,,L,,,,,,,,,,,,,,,POFE,,
PIPO 30,6/15/2024 12:55:12 PM,71,1,71,21.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,72,1,72,21.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,73,1,73,21.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,74,1,74,22.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,75,1,75,22.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,76,1,76,22.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,77,1,77,23.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,78,1,78,23.4,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 30,6/15/2024 12:55:12 PM,79,1,79,23.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,80,1,80,24,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 30,6/15/2024 12:55:12 PM,81,1,81,24.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,82,1,82,24.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,83,1,83,24.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,84,1,84,25.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,85,1,85,25.5,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 30,6/15/2024 12:55:12 PM,86,1,86,25.8,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 30,6/15/2024 12:55:12 PM,87,1,87,26.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,88,1,88,26.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,89,1,89,26.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,90,1,90,27,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,91,1,91,27.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,92,1,92,27.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,93,1,93,27.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,94,1,94,28.2,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 30,6/15/2024 12:55:12 PM,95,1,95,28.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,96,1,96,28.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,97,1,97,29.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,98,1,98,29.4,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 30,6/15/2024 12:55:12 PM,99,1,99,29.7,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 30,6/15/2024 12:55:12 PM,100,1,100,30,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,101,1,101,30.3,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 30,6/15/2024 12:55:12 PM,102,1,102,30.6,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 30,6/15/2024 12:55:12 PM,103,1,103,30.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,104,1,104,31.2,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 30,6/15/2024 12:55:12 PM,105,1,105,31.5,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 30,6/15/2024 12:55:12 PM,106,1,106,31.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,107,1,107,32.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,108,1,108,32.4,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIPO 30,6/15/2024 12:55:12 PM,109,1,109,32.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,110,1,110,33,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,111,1,111,33.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,112,1,112,33.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,113,1,113,33.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,114,1,114,34.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,115,1,115,34.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,116,1,116,34.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,117,1,117,35.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,118,1,118,35.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,119,1,119,35.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,120,1,120,36,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 30,6/15/2024 12:55:12 PM,121,1,121,36.3,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 30,6/15/2024 12:55:12 PM,122,1,122,36.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,123,1,123,36.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,124,1,124,37.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,125,1,125,37.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,126,1,126,37.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,127,1,127,38.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,128,1,128,38.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,129,1,129,38.7,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 30,6/15/2024 12:55:12 PM,130,1,130,39,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,131,1,131,39.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,132,1,132,39.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,133,1,133,39.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,134,1,134,40.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,135,1,135,40.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,136,1,136,40.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,137,1,137,41.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,138,1,138,41.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,139,1,139,41.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,140,1,140,42,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,141,1,141,42.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,142,1,142,42.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,143,1,143,42.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,144,1,144,43.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,145,1,145,43.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,146,1,146,43.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,147,1,147,44.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,148,1,148,44.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,149,1,149,44.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,150,1,150,45,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,151,1,151,45.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,152,1,152,45.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,153,1,153,45.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,154,1,154,46.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,155,1,155,46.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,156,1,156,46.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,157,1,157,47.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,158,1,158,47.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,159,1,159,47.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,160,1,160,48,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,161,1,161,48.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,162,1,162,48.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,163,1,163,48.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,164,1,164,49.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,165,1,165,49.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,166,1,166,49.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,167,2,1,0.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,168,2,2,0.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,169,2,3,0.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,170,2,4,1.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,171,2,5,1.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,172,2,6,1.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,173,2,7,2.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,174,2,8,2.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,175,2,9,2.7,1,,,D,,,,,,,,,,,,,,,BOLE,,
PIPO 30,6/15/2024 12:55:12 PM,176,2,10,3,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 30,6/15/2024 12:55:12 PM,177,2,11,3.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,178,2,12,3.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,179,2,13,3.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,180,2,14,4.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,181,2,15,4.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,182,2,16,4.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,183,2,17,5.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,184,2,18,5.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,185,2,19,5.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,186,2,20,6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,187,2,21,6.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,188,2,22,6.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,189,2,23,6.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,190,2,24,7.2,1,0.05,,L,,,,,,,,,,,,,,,POFE,,
PIPO 30,6/15/2024 12:55:12 PM,191,2,25,7.5,1,0.05,,L,,,,,,,,,,,,,,,POFE,,
PIPO 30,6/15/2024 12:55:12 PM,192,2,26,7.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,193,2,27,8.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,194,2,28,8.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,195,2,29,8.7,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIPO 30,6/15/2024 12:55:12 PM,196,2,30,9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,197,2,31,9.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,198,2,32,9.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,199,2,33,9.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,200,2,34,10.2,1,0.15,,L,,,,,,,,,,,,,,,POFE,,
PIPO 30,6/15/2024 12:55:12 PM,201,2,35,10.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,202,2,36,10.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,203,2,37,11.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,204,2,38,11.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,205,2,39,11.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,206,2,40,12,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,207,2,41,12.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,208,2,42,12.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,209,2,43,12.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,210,2,44,13.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,211,2,45,13.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,212,2,46,13.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,213,2,47,14.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,214,2,48,14.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,215,2,49,14.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,216,2,50,15,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,217,2,51,15.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,218,2,52,15.6,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 30,6/15/2024 12:55:12 PM,219,2,53,15.9,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 30,6/15/2024 12:55:12 PM,220,2,54,16.2,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 30,6/15/2024 12:55:12 PM,221,2,55,16.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,222,2,56,16.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,223,2,57,17.1,1,0.2,,L,,,,,,,,,,,,,,,POFE,,
PIPO 30,6/15/2024 12:55:12 PM,224,2,58,17.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,225,2,59,17.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,226,2,60,18,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,227,2,61,18.3,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIPO 30,6/15/2024 12:55:12 PM,228,2,62,18.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,229,2,63,18.9,1,,,D,,,,,,,,,,,,,,,BARE,,
PIPO 30,6/15/2024 12:55:12 PM,230,2,64,19.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,231,2,65,19.5,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIPO 30,6/15/2024 12:55:12 PM,232,2,66,19.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,233,2,67,20.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,234,2,68,20.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,235,2,69,20.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,236,2,70,21,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,237,2,71,21.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,238,2,72,21.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,239,2,73,21.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,240,2,74,22.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,241,2,75,22.5,1,0.8,,L,,,,,,,,,,,,,,,PIED,,
PIPO 30,6/15/2024 12:55:12 PM,242,2,75,22.5,2,,,L,,,,,,,,,,,,,,,JUOS,,
PIPO 30,6/15/2024 12:55:12 PM,243,2,76,22.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,244,2,77,23.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,245,2,78,23.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,246,2,79,23.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIPO 30,6/15/2024 12:55:12 PM,247,2,80,24,1,,,D,,,,,,,,,,,,,,,LITT,,
